Cluster,Coordinate,Indice
5,"[-6.361002445220947, -1.2159013748168945]",3480
5,"[-6.344629287719727, -0.06165086850523949]",3482
5,"[-6.4208478927612305, -0.2443736344575882]",3487
5,"[-6.753147125244141, -0.2193739116191864]",3508
5,"[-4.949787139892578, -0.03584644943475723]",3519
5,"[-4.853888988494873, 0.05786794796586037]",3536
5,"[-3.720323085784912, -1.0471309423446655]",3548
5,"[-6.640966415405273, -0.6412570476531982]",3552
5,"[-6.454396724700928, -0.9191138744354248]",3554
5,"[-5.547370433807373, -0.11870879679918289]",3555
5,"[-5.779763698577881, 1.2249819040298462]",3571
5,"[-7.295152187347412, -0.6072697639465332]",3576
5,"[-5.379106044769287, 0.026438644155859947]",3578
5,"[-4.382728099822998, 0.01196073554456234]",3585
5,"[-7.311930179595947, -2.0210916996002197]",3586
5,"[-3.013178586959839, 1.1097310781478882]",3588
5,"[-6.06911039352417, -0.20517711341381073]",3619
5,"[-6.094973564147949, 1.771388292312622]",3628
5,"[-6.184739589691162, -0.4232829809188843]",3635
5,"[-6.510833740234375, -0.12045066058635712]",3639
5,"[-6.2546305656433105, -0.043353594839572906]",3646
5,"[-5.079595565795898, -1.6007881164550781]",3661
5,"[-5.221604824066162, -0.32500922679901123]",3677
5,"[-7.176901340484619, -0.22830376029014587]",3695
5,"[-3.109173059463501, -0.7644771337509155]",3707
5,"[-6.030438423156738, 1.406008243560791]",3716
5,"[-5.199625492095947, -1.4400177001953125]",3718
5,"[-6.251539707183838, -0.30510252714157104]",3744
5,"[-5.184106826782227, 0.20408275723457336]",3750
5,"[-6.754964828491211, -0.23997823894023895]",3779
5,"[-5.50587797164917, -1.1249629259109497]",3780
5,"[-7.167108535766602, -1.5766202211380005]",3842
5,"[-5.596310138702393, -1.433449625968933]",3844
5,"[-6.817957401275635, -0.2430122196674347]",3853
5,"[-6.7113261222839355, -0.18793052434921265]",3869
5,"[-7.0662055015563965, -0.2287471741437912]",3873
5,"[-6.859134197235107, -0.13036179542541504]",3891
5,"[-5.671475410461426, 2.1687073707580566]",3895
5,"[-6.041873931884766, -2.397634506225586]",3900
5,"[-6.577117443084717, -1.2227439880371094]",3910
5,"[-5.830602169036865, -0.6592162847518921]",3913
5,"[-3.197011947631836, -0.973803699016571]",3916
5,"[-6.9331583976745605, -0.17925098538398743]",3946
5,"[-7.117896556854248, -1.6734132766723633]",3965
5,"[-5.821409225463867, -0.8637012839317322]",4010
5,"[-5.013206481933594, -1.6803210973739624]",4014
5,"[-4.177804946899414, 0.23205094039440155]",4043
5,"[-6.072171688079834, -0.1607501357793808]",4060
5,"[-5.008487701416016, 1.7975382804870605]",4070
5,"[-5.6733784675598145, -2.052122116088867]",4080
5,"[-5.924726486206055, -1.9370877742767334]",4092
5,"[-6.577265739440918, -0.30775097012519836]",4109
5,"[-6.69863748550415, -0.18389908969402313]",4171
5,"[-6.413393497467041, -0.6628018617630005]",4178
5,"[-6.7867865562438965, -0.4672604203224182]",4184
5,"[-6.547921657562256, -0.2843463718891144]",4210
5,"[-5.436028480529785, 0.5609813928604126]",4227
5,"[-6.610862731933594, -0.7345395088195801]",4232
5,"[-6.916350841522217, -0.1232810914516449]",4253
5,"[-6.5823211669921875, -0.45035266876220703]",4301
5,"[-6.639655113220215, -0.11471447348594666]",4302
5,"[-6.951867580413818, -0.25639715790748596]",4330
5,"[-4.756612777709961, -0.9309601187705994]",4334
5,"[-4.182863235473633, 0.2902800142765045]",4343
5,"[-4.596374034881592, 2.0272529125213623]",4346
5,"[-4.207160949707031, -1.000719428062439]",4356
5,"[-6.80242395401001, -0.3904995024204254]",4368
5,"[-5.4932942390441895, -2.025841236114502]",4399
5,"[-5.67250919342041, 2.1228952407836914]",4438
5,"[-5.920230388641357, -0.30748653411865234]",4464
5,"[-6.618728160858154, -0.2010204792022705]",4469
5,"[-7.248777389526367, -0.34785768389701843]",4475
5,"[-6.924981594085693, -0.19510671496391296]",4496
5,"[-6.694617748260498, -0.2243632972240448]",4506
5,"[-6.252856254577637, -0.7702385187149048]",4520
5,"[-4.859682083129883, -0.27607572078704834]",4526
5,"[-4.870571613311768, 1.961605191230774]",4535
5,"[-3.3028597831726074, 1.3240017890930176]",4538
5,"[-5.30355978012085, -0.1420978158712387]",4540
5,"[-5.713172435760498, 1.0571297407150269]",4548
5,"[-6.525899410247803, -0.2968313992023468]",4564
5,"[-6.539834976196289, -0.45352187752723694]",4650
5,"[-6.5365214347839355, -0.20822136104106903]",4654
5,"[-6.223594665527344, -0.17199726402759552]",4668
5,"[-6.525051116943359, 1.1941508054733276]",4703
5,"[-5.135476589202881, 1.948083519935608]",4707
5,"[-6.25184965133667, -0.6317768692970276]",4708
5,"[-5.9139814376831055, 0.23432524502277374]",4710
5,"[-6.94541072845459, -0.23069241642951965]",4730
5,"[-6.556669235229492, -0.21872250735759735]",4734
5,"[-6.998011112213135, -0.25738489627838135]",4740
5,"[-6.419466495513916, 0.7244163155555725]",4741
5,"[-5.479493618011475, -0.41644397377967834]",4745
5,"[-6.559264183044434, -0.1751287430524826]",4814
5,"[-6.733047962188721, -0.10811050236225128]",4817
5,"[-6.240259170532227, -0.8689894080162048]",4824
5,"[-5.064754486083984, 0.36174046993255615]",4855
5,"[-4.811091423034668, 2.5012359619140625]",4878
5,"[-6.770476818084717, -0.7530505061149597]",4880
5,"[-6.845680236816406, -1.641756296157837]",4910
5,"[-5.378260135650635, 1.9063607454299927]",4965
5,"[-5.721574306488037, -0.34709805250167847]",4968
5,"[-5.857271671295166, -0.040754031389951706]",4973
5,"[-6.803147315979004, -1.2386505603790283]",4986
5,"[-4.521686553955078, -1.4325027465820312]",4988
5,"[-5.26384973526001, 1.841054081916809]",5021
5,"[-4.301485061645508, -1.0749856233596802]",5038
5,"[-6.612642765045166, -0.23251311480998993]",5041
5,"[-4.884296417236328, 0.22867050766944885]",5046
5,"[-6.953789710998535, -0.22420966625213623]",5073
5,"[-5.77076530456543, 0.31030139327049255]",5157
5,"[-6.085884094238281, 0.025103837251663208]",5163
5,"[-6.278629302978516, -2.3709633350372314]",5179
5,"[-6.707559585571289, -0.9439292550086975]",5201
5,"[-6.081667423248291, 0.4945295453071594]",5214
5,"[-6.629727363586426, -0.3669615089893341]",5219
5,"[-6.52516508102417, -0.426998108625412]",5224
5,"[-5.306309223175049, 1.385844111442566]",5252
5,"[-4.6262030601501465, -1.6056790351867676]",5255
5,"[-6.8190083503723145, -0.4554233253002167]",5256
5,"[-7.131677150726318, 0.05423425883054733]",5264
5,"[-4.324045181274414, -1.369659662246704]",5265
5,"[-5.430089950561523, 0.1798003762960434]",5270
5,"[-6.670167922973633, -0.3923007845878601]",5290
5,"[-5.843825340270996, -0.4609830677509308]",5292
5,"[-4.810553073883057, 0.7155716419219971]",5303
5,"[-6.573809623718262, -0.1992860734462738]",5317
5,"[-6.89168119430542, -0.45729053020477295]",5330
5,"[-5.74660587310791, 2.2758917808532715]",5354
5,"[-5.962974548339844, 0.12466748803853989]",5368
5,"[-6.938878536224365, -0.1543683260679245]",5380
5,"[-3.9237232208251953, -1.2068583965301514]",5384
5,"[-6.361189365386963, -0.04293156787753105]",5393
5,"[-5.390678405761719, 1.9200124740600586]",5430
5,"[-4.053561687469482, 1.0367398262023926]",5436
5,"[-6.462860107421875, -1.2482523918151855]",5442
5,"[-6.67072868347168, -0.6558420062065125]",5450
5,"[-7.056122779846191, -0.23693031072616577]",5453
5,"[-6.1742753982543945, 1.253849744796753]",5458
5,"[-6.246816158294678, -0.11313792318105698]",5477
5,"[-5.586536407470703, -1.1910293102264404]",5484
5,"[-5.50740909576416, -0.0188413318246603]",5507
5,"[-4.3254523277282715, 1.7916227579116821]",5534
5,"[-6.471252918243408, 0.4945707619190216]",5541
5,"[-5.36098051071167, 1.550870656967163]",5545
5,"[-5.0182976722717285, -0.4006618559360504]",5547
5,"[-4.650300979614258, -0.00970611721277237]",5583
5,"[-6.380982875823975, -0.13512954115867615]",5589
5,"[-6.216246128082275, 1.3399848937988281]",5592
5,"[-5.568410873413086, -1.422366976737976]",5596
5,"[-5.1169633865356445, 0.37202051281929016]",5610
5,"[-3.175811529159546, 0.4856119453907013]",5623
5,"[-4.302449703216553, -1.3391474485397339]",5628
5,"[-4.452951431274414, 0.23780426383018494]",5645
5,"[-5.350221157073975, -0.2786324918270111]",5658
5,"[-4.311379909515381, 1.9064100980758667]",5691
5,"[-6.7897748947143555, -0.5049091577529907]",5723
5,"[-5.654147624969482, -0.1662476360797882]",5731
5,"[-4.417625904083252, -0.27466633915901184]",5743
5,"[-6.48524284362793, -0.30898144841194153]",5754
5,"[-6.273447513580322, -0.3228749632835388]",5755
5,"[-6.401062965393066, 1.4725209474563599]",5765
5,"[-6.673155784606934, -0.7139652371406555]",5767
5,"[-6.748021602630615, 0.2411259561777115]",5768
5,"[-3.4515511989593506, -0.841927170753479]",5777
5,"[-6.786962985992432, -1.6573611497879028]",5789
5,"[-5.722090721130371, -0.3110268712043762]",5808
5,"[-5.631857395172119, -0.49629589915275574]",5815
5,"[-6.0804924964904785, -0.10179073363542557]",5831
5,"[-3.2332346439361572, -1.061745524406433]",5835
5,"[-6.9825873374938965, -0.15911898016929626]",5855
5,"[-2.9257466793060303, -0.2531217932701111]",5859
5,"[-6.314767360687256, -0.21770165860652924]",5879
5,"[-6.27075719833374, -0.26947301626205444]",5905
5,"[-6.887631416320801, -0.8404056429862976]",5936
5,"[-6.199463844299316, -0.5384531021118164]",5941
5,"[-6.053223133087158, -0.7609511613845825]",5942
5,"[-6.017665386199951, 0.4622556269168854]",5979
5,"[-4.926854133605957, -0.07522910088300705]",6001
5,"[-5.260387897491455, 0.22558128833770752]",6003
5,"[-6.214011192321777, -0.4474598169326782]",6047
5,"[-6.339312553405762, 0.07351100444793701]",6048
5,"[-6.649438381195068, -0.16013938188552856]",6055
5,"[-5.159867286682129, 0.521661102771759]",6057
5,"[-4.801432132720947, -1.8697980642318726]",6058
5,"[-3.504549741744995, -0.3410058915615082]",6064
5,"[-6.641909599304199, -0.8652724027633667]",6076
5,"[-5.323853969573975, 0.9309415817260742]",6121
5,"[-5.635482311248779, 1.8560227155685425]",6126
5,"[-5.653867244720459, 1.055878758430481]",6138
5,"[-5.781604766845703, -1.4304983615875244]",6196
5,"[-4.391319274902344, 0.35011041164398193]",6237
5,"[-5.592672348022461, -0.4372082054615021]",6241
5,"[-5.123805522918701, -0.47123071551322937]",6250
5,"[-6.521347999572754, -0.6416056156158447]",6253
5,"[-5.9979352951049805, -0.34955912828445435]",6257
5,"[-6.573152542114258, -0.13994847238063812]",6266
5,"[-5.925105094909668, -0.24734850227832794]",6274
5,"[-4.579203128814697, -0.8535454869270325]",6308
5,"[-5.544477462768555, 1.9616962671279907]",6310
5,"[-4.72785758972168, 0.05546986311674118]",6318
5,"[-6.897050857543945, -0.6313676238059998]",6327
5,"[-5.494170188903809, 0.4333436191082001]",6338
5,"[-5.393661022186279, 0.34731772541999817]",6359
5,"[-5.546143054962158, -0.1705772876739502]",6365
5,"[-6.409438133239746, -1.4524943828582764]",6376
5,"[-6.985748291015625, -1.0786161422729492]",6392
5,"[-5.480584621429443, 0.20110465586185455]",6399
5,"[-5.981084823608398, -2.046116590499878]",6404
5,"[-5.985935688018799, -0.14519111812114716]",6405
5,"[-6.278498649597168, -0.14831359684467316]",6406
5,"[-6.250282287597656, 1.6037571430206299]",6424
5,"[-4.935552597045898, -1.416954755783081]",6426
5,"[-6.651597023010254, 0.9552410244941711]",6433
5,"[-6.44098424911499, 1.7088589668273926]",6447
5,"[-5.659493446350098, -1.6778991222381592]",6450
5,"[-6.927398204803467, -1.6547656059265137]",6480
5,"[-5.758185863494873, -0.7605006694793701]",6485
5,"[-5.681148529052734, -0.6053001284599304]",6517
5,"[-6.367255687713623, -0.08044269680976868]",6520
5,"[-5.473465919494629, 0.21141670644283295]",6521
5,"[-6.756363391876221, 1.1782541275024414]",6530
5,"[-6.5852460861206055, 0.6837558746337891]",6541
5,"[-6.663266658782959, 1.3330796957015991]",6556
5,"[-7.080564975738525, -0.21876020729541779]",6581
5,"[-6.628203392028809, -0.13824212551116943]",6602
5,"[-6.29732608795166, -0.445863276720047]",6605
5,"[-6.716838836669922, -0.17921048402786255]",6611
5,"[-5.730286121368408, 0.11584493517875671]",6688
5,"[-6.396336555480957, 1.5922104120254517]",6735
5,"[-4.933061599731445, 2.7348456382751465]",6747
5,"[-6.501737594604492, 0.7658923268318176]",6813
5,"[-6.122991561889648, -0.328603059053421]",6818
5,"[-4.507256984710693, 0.949524462223053]",6864
5,"[-3.728548288345337, 0.892156183719635]",6880
5,"[-4.820954322814941, -1.8243368864059448]",6894
5,"[-6.125300884246826, -0.8029701113700867]",6898
5,"[-6.448504447937012, -0.2544015944004059]",6934
5,"[-5.41874361038208, 1.3545364141464233]",6963
5,"[-4.980557918548584, 2.52652907371521]",6995
5,"[-6.396150588989258, 0.07999926805496216]",6997
5,"[-6.964710235595703, 0.136260524392128]",7021
5,"[-3.80765700340271, -1.2549165487289429]",7032
5,"[-5.991429328918457, 1.2236402034759521]",7034
5,"[-6.341552734375, -2.0269458293914795]",7037
5,"[-5.229193687438965, -0.5685074925422668]",7038
5,"[-6.175271511077881, 1.595913052558899]",7058
5,"[-6.747391700744629, -0.15636013448238373]",7091
5,"[-5.2447075843811035, 1.8173109292984009]",7100
5,"[-4.311243534088135, 0.48184478282928467]",7108
5,"[-3.889108419418335, 1.3821477890014648]",7119
5,"[-6.624619007110596, -1.5515917539596558]",7140
5,"[-6.564053535461426, 1.038460373878479]",7141
5,"[-5.022968292236328, -0.5423464775085449]",7144
5,"[-5.219119548797607, -1.5645289421081543]",7186
5,"[-5.319562911987305, 2.7746496200561523]",7231
5,"[-6.075578212738037, 0.5232141017913818]",7245
5,"[-4.16339111328125, 0.18036234378814697]",7309
5,"[-6.225840091705322, -0.6749356985092163]",7341
5,"[-4.9509758949279785, 1.4228296279907227]",7375
5,"[-6.6371002197265625, -0.1511908769607544]",7417
5,"[-4.422191619873047, 2.1096279621124268]",7423
5,"[-4.860213279724121, 1.8726097345352173]",7435
5,"[-5.721215724945068, -1.186905860900879]",7453
5,"[-6.6365227699279785, 1.4769041538238525]",7457
5,"[-3.0721800327301025, 0.6812146902084351]",7464
5,"[-6.421520233154297, 0.05438680201768875]",7466
5,"[-4.961108684539795, 0.37226569652557373]",7495
5,"[-6.861151695251465, -0.572060763835907]",7499
5,"[-6.3572306632995605, 1.8278449773788452]",7519
5,"[-4.362286567687988, 1.4278608560562134]",7553
5,"[-6.400237083435059, 1.736811876296997]",7560
5,"[-4.647669315338135, 2.0258021354675293]",7566
5,"[-6.635010242462158, -0.09996960312128067]",7587
5,"[-6.119229316711426, -1.3893029689788818]",7588
5,"[-5.480155944824219, -0.815186083316803]",7596
5,"[-5.027075290679932, 1.2107597589492798]",7671
5,"[-6.719813823699951, -0.42528650164604187]",7686
5,"[-7.165802955627441, -1.256975531578064]",7708
5,"[-5.729380130767822, 1.9301953315734863]",7763
5,"[-3.3837103843688965, -1.0166977643966675]",7766
5,"[-5.799993991851807, -0.2587789297103882]",7782
5,"[-6.606968402862549, -0.7122011184692383]",7788
5,"[-5.895047664642334, 1.1172099113464355]",7814
5,"[-4.312432765960693, 0.5394162535667419]",7856
5,"[-4.186043739318848, -0.8368862271308899]",7872
5,"[-6.685609817504883, -0.5894588828086853]",7877
5,"[-6.069857120513916, -0.038790445774793625]",7892
5,"[-6.862526893615723, -0.48787665367126465]",7929
5,"[-6.18889045715332, 0.24949418008327484]",7992
5,"[-5.842381954193115, 0.8187183141708374]",8018
5,"[-5.804115295410156, 0.25498324632644653]",8063
5,"[-7.120587348937988, -1.0631731748580933]",8085
5,"[-6.620519638061523, -0.1923026293516159]",8098
5,"[-7.004756450653076, -0.17613056302070618]",8124
5,"[-3.20024037361145, -0.6810396909713745]",8153
5,"[-6.661008358001709, 1.2063684463500977]",8169
5,"[-6.1027960777282715, -0.8472221493721008]",8185
5,"[-5.731588363647461, 2.160999298095703]",8214
5,"[-6.278552532196045, -0.12324009090662003]",8221
5,"[-7.277612686157227, -0.5384177565574646]",8228
5,"[-6.488539695739746, -0.14524942636489868]",8245
5,"[-5.894010543823242, -1.4597432613372803]",8253
5,"[-5.480456352233887, 2.5355679988861084]",8327
5,"[-6.792315483093262, -1.315544605255127]",8345
5,"[-6.3397908210754395, -0.40182897448539734]",8366
5,"[-5.601485729217529, 1.7475091218948364]",8384
5,"[-6.738757610321045, -0.289913147687912]",8388
5,"[-3.66029953956604, 0.9848307967185974]",8404
5,"[-2.867877244949341, 0.32443222403526306]",8407
5,"[-6.842075824737549, -0.10705993324518204]",8433
5,"[-6.8890581130981445, -0.8930901885032654]",8437
5,"[-6.212730407714844, -0.26124292612075806]",8440
5,"[-4.204654693603516, 0.2840714752674103]",8446
5,"[-3.8900959491729736, -0.5844797492027283]",8491
5,"[-6.725998878479004, -1.8198471069335938]",8507
5,"[-6.395122528076172, -1.5070393085479736]",8508
5,"[-6.8611226081848145, -0.13691678643226624]",8540
5,"[-5.867538928985596, -0.7344860434532166]",8578
5,"[-5.124059677124023, 0.337836354970932]",8581
5,"[-5.40704870223999, 0.23734694719314575]",8588
5,"[-6.621541976928711, -0.3985596299171448]",8592
5,"[-6.15545129776001, -0.5282799601554871]",8595
5,"[-6.879875659942627, -0.22201599180698395]",8598
5,"[-5.557964324951172, 0.43355071544647217]",8602
5,"[-5.19122314453125, 0.19053924083709717]",8622
5,"[-4.4435811042785645, 2.2098042964935303]",8629
5,"[-5.439768314361572, 0.9229620099067688]",8632
5,"[-7.3141770362854, -0.5612879991531372]",8653
5,"[-6.835845947265625, -1.9965537786483765]",8668
5,"[-5.921179294586182, 1.4248113632202148]",8675
5,"[-5.242124080657959, -0.4668835699558258]",8688
5,"[-4.407912731170654, -0.04787392541766167]",8698
5,"[-3.559879779815674, -0.9126248955726624]",8716
5,"[-6.689223766326904, 0.9537377953529358]",8741
5,"[-7.11281156539917, -1.25459623336792]",8743
5,"[-3.2110936641693115, -1.002057433128357]",8770
5,"[-6.0574469566345215, 0.06559357792139053]",8775
5,"[-4.380209445953369, 1.5335618257522583]",8777
5,"[-6.802549362182617, -0.19160276651382446]",8789
5,"[-5.817522048950195, 2.090543031692505]",8793
5,"[-5.613940238952637, 0.224091038107872]",8812
5,"[-5.784618377685547, 1.4441207647323608]",8814
5,"[-5.1064653396606445, 0.2891122102737427]",8835
5,"[-5.622876167297363, -1.168440818786621]",8852
5,"[-4.903692245483398, 1.3319374322891235]",8855
5,"[-3.5208780765533447, 1.6417171955108643]",8857
5,"[-3.0439047813415527, 0.2661711275577545]",8866
